Code,Continent,Country,Date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million
AFG,Asia,Afghanistan,12/31/19,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/1/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/2/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/3/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/4/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/5/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/6/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/7/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/8/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/9/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/10/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/11/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/12/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/13/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/14/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/15/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/16/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/17/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/18/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/19/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/20/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/21/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/22/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/23/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/24/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/25/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/26/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/27/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/28/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/29/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/30/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,1/31/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/1/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/2/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/3/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/4/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/5/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/6/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/7/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/8/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/9/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/10/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/11/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/12/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/13/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/14/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/15/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/16/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/17/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/18/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/19/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/20/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/21/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/22/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/23/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/24/20,0,0,0,0,0,0
AFG,Asia,Afghanistan,2/25/20,1,1,0,0,0.026,0.026
